SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,NPOPCHG_2010,NPOPCHG_2011,NPOPCHG_2012,NPOPCHG_2013,NPOPCHG_2014,NPOPCHG_2015,NPOPCHG_2016,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,BIRTHS2016,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,DEATHS2016,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,NATURALINC2016,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,INTERNATIONALMIG2016,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,DOMESTICMIG2016,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,NETMIG2016,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,RESIDUAL2016,GQESTIMATESBASE2010,GQESTIMATES2010,GQESTIMATES2011,GQESTIMATES2012,GQESTIMATES2013,GQESTIMATES2014,GQESTIMATES2015,GQESTIMATES2016,RBIRTH2011,RBIRTH2012,RBIRTH2013,RBIRTH2014,RBIRTH2015,RBIRTH2016,RDEATH2011,RDEATH2012,RDEATH2013,RDEATH2014,RDEATH2015,RDEATH2016,RNATURALINC2011,RNATURALINC2012,RNATURALINC2013,RNATURALINC2014,RNATURALINC2015,RNATURALINC2016,RINTERNATIONALMIG2011,RINTERNATIONALMIG2012,RINTERNATIONALMIG2013,RINTERNATIONALMIG2014,RINTERNATIONALMIG2015,RINTERNATIONALMIG2016,RDOMESTICMIG2011,RDOMESTICMIG2012,RDOMESTICMIG2013,RDOMESTICMIG2014,RDOMESTICMIG2015,RDOMESTICMIG2016,RNETMIG2011,RNETMIG2012,RNETMIG2013,RNETMIG2014,RNETMIG2015,RNETMIG2016
50,3,6,1,19,Alabama,Cherokee County,25989,25986,25977,26073,26017,26074,25944,25726,25725,-9,96,-56,57,-130,-218,-1,55,221,245,233,251,200,208,110,310,334,340,347,329,331,-55,-89,-89,-107,-96,-129,-123,3,2,8,5,5,5,5,46,159,28,140,-17,-93,136,49,161,36,145,-12,-88,141,-3,24,-3,19,-22,-1,-19,290,290,290,290,290,290,290,290,8.491834774,9.40679593,8.945883166,9.650505594,7.741436036,8.085362772,11.91162344,12.82395853,13.05407844,13.34153562,12.73466228,12.86661095,-3.419788665,-3.417162603,-4.108195274,-3.691030028,-4.993226243,-4.781248178,0.076849184,0.307160683,0.191971742,0.192241147,0.193535901,0.194359682,6.109510087,1.075062392,5.375208769,-0.653619901,-3.599767757,5.286583351,6.18635927,1.382223075,5.567180511,-0.461378754,-3.406231856,5.480943033
50,3,6,1,21,Alabama,Chilton County,43643,43631,43675,43758,43693,43769,43874,43809,43941,44,83,-65,76,105,-65,132,124,565,565,537,600,524,540,142,474,495,499,485,442,483,-18,91,70,38,115,82,57,8,22,8,3,12,12,13,58,-53,-140,14,6,-149,63,66,-31,-132,17,18,-137,76,-4,23,-3,21,-28,-10,-1,393,393,393,393,393,393,393,393,12.92418195,12.92152177,12.27961858,13.69190922,11.9521458,12.30769231,10.84258804,11.32062526,11.41066978,11.06762662,10.08177184,11.00854701,2.081593906,1.600896502,0.868948801,2.624282601,1.870373961,1.299145299,0.503242483,0.1829596,0.068601221,0.273838185,0.273713263,0.296296296,-1.21235689,-3.201793004,0.320139032,0.136919092,-3.398606343,1.435897436,-0.709114408,-3.018833404,0.388740253,0.410757277,-3.124893081,1.732193732
50,3,6,1,23,Alabama,Choctaw County,13859,13858,13840,13610,13549,13384,13310,13201,12993,-18,-230,-61,-165,-74,-109,-208,29,114,109,138,142,144,139,21,160,145,194,177,171,170,8,-46,-36,-56,-35,-27,-31,1,-1,0,-1,-1,-1,-1,-24,-197,-20,-117,-26,-73,-174,-23,-198,-20,-118,-27,-74,-175,-3,14,-5,9,-12,-8,-2,129,129,129,129,129,129,129,129,8.306010929,8.026805111,10.24765158,10.63909493,10.86341519,10.61311751,11.6575592,10.67786001,14.40611889,13.26140706,12.90030553,12.98007177,-3.35154827,-2.651054899,-4.158467308,-2.62231213,-2.036890347,-2.366954264,-0.072859745,0,-0.074258345,-0.074923204,-0.075440383,-0.076353363,-14.35336976,-1.472808277,-8.688226339,-1.948003297,-5.507147976,-13.28548523,-14.42622951,-1.472808277,-8.762484684,-2.0229265,-5.58258836,-13.36183859
50,3,6,1,25,Alabama,Clarke County,25833,25833,25762,25549,25148,25105,24862,24726,24392,-71,-213,-401,-43,-243,-136,-334,50,259,292,269,267,297,297,46,299,286,291,296,293,313,4,-40,6,-22,-29,4,-16,1,3,6,4,5,5,5,-81,-178,-424,-23,-210,-173,-326,-80,-175,-418,-19,-205,-168,-321,5,2,11,-2,-9,28,3,280,280,280,280,280,280,280,280,10.0953012,11.5194193,10.70582851,10.68705346,11.97870453,12.09332628,11.65442108,11.2827189,11.58139813,11.84781956,11.81737517,12.7448186,-1.559119877,0.236700397,-0.875569618,-1.160766106,0.161329354,-0.651492325,0.116933991,0.236700397,0.159194476,0.200132087,0.201661692,0.203591351,-6.938083452,-16.72682802,-0.915368237,-8.405547661,-6.977494555,-13.27415611,-6.821149461,-16.49012762,-0.756173761,-8.205415574,-6.775832863,-13.07056476
50,3,6,1,27,Alabama,Clay County,13932,13932,13882,13676,13461,13464,13503,13495,13492,-50,-206,-215,3,39,-8,-3,27,152,147,121,149,142,136,39,211,183,172,171,197,202,-12,-59,-36,-51,-22,-55,-66,1,-1,-1,-2,-1,-1,-1,-35,-144,-181,62,62,38,43,-34,-145,-182,60,61,37,42,-4,-2,3,-6,0,10,21,255,255,255,255,255,255,255,255,11.03127948,10.83391679,8.987929434,11.05054326,10.51929773,10.07892689,15.3131577,13.48712091,12.77623027,12.68216709,14.59367361,14.97017082,-4.28187822,-2.653204112,-3.788300836,-1.631623837,-4.07437588,-4.891243932,-0.072574207,-0.073700114,-0.148560817,-0.07416472,-0.074079561,-0.074109757,-10.45068583,-13.33972068,4.60538533,4.59821263,2.815023335,3.186719532,-10.52326003,-13.41342079,4.456824513,4.52404791,2.740943774,3.112609775
50,3,6,1,29,Alabama,Cleburne County,14972,14972,14975,14976,14928,15031,15076,14996,14924,3,1,-48,103,45,-80,-72,42,184,183,176,198,162,171,22,174,159,187,190,205,202,20,10,24,-11,8,-43,-31,0,0,-1,-1,-1,-1,-1,-9,-53,-73,109,48,-42,-51,-9,-53,-74,108,47,-43,-52,-8,44,2,6,-10,6,11,178,178,178,178,178,178,178,178,12.286735,12.23916533,11.74939083,13.15308732,10.77414206,11.43048128,11.61897766,10.63402889,12.48372776,12.62164945,13.6339452,13.5026738,0.667757337,1.605136437,-0.734336927,0.531437872,-2.859803139,-2.072192513,0,-0.066880685,-0.066757902,-0.066429734,-0.06650705,-0.06684492,-3.539113886,-4.882289995,7.276611369,3.18862723,-2.793296089,-3.409090909,-3.539113886,-4.94917068,7.209853466,3.122197496,-2.859803139,-3.475935829
50,3,6,1,31,Alabama,Coffee County,49948,49948,50183,50484,51180,50729,50757,51063,51226,235,301,696,-451,28,306,163,168,679,623,617,617,597,602,77,508,492,519,467,528,537,91,171,131,98,150,69,65,47,87,197,107,107,122,84,99,50,358,-672,-207,107,33,146,137,555,-565,-100,229,117,-2,-7,10,16,-22,8,-19,600,600,600,600,600,600,600,600,13.49002156,12.25605918,12.1088422,12.15931262,11.72657631,11.77057162,10.09268181,9.678942399,10.1855577,9.203239856,10.37124337,10.49966272,3.397339744,2.577116777,1.923284499,2.956072759,1.355332941,1.270908895,1.728471098,3.875511489,2.099912667,2.108665235,2.396385779,1.642405342,0.993374194,7.04280768,-13.18823656,-4.079380407,2.101748183,0.64523067,2.721845292,10.91831917,-11.0883239,-1.970715173,4.498133962,2.287636012
50,3,6,1,33,Alabama,Colbert County,54428,54428,54521,54460,54493,54456,54427,54295,54216,93,-61,33,-37,-29,-132,-79,162,604,623,590,594,593,582,129,671,668,723,715,700,661,33,-67,-45,-133,-121,-107,-79,9,31,17,13,13,13,13,52,8,68,71,98,2,32,61,39,85,84,111,15,45,-1,-33,-7,12,-19,-40,-45,474,474,474,474,474,474,474,474,11.08450097,11.43612383,10.83075568,10.91079416,10.90855577,10.72702307,12.3140731,12.26216809,13.27226501,13.13336334,12.87687865,12.18309665,-1.229572127,-0.826044258,-2.44150933,-2.22256918,-1.968322879,-1.456073578,0.568906507,0.312061164,0.238643769,0.238788424,0.239142032,0.239607044,0.146814582,1.248244656,1.303362124,1.800097352,0.036791082,0.589801956,0.715721089,1.56030582,1.542005893,2.038885777,0.275933114,0.829409
50,3,6,1,35,Alabama,Conecuh County,13228,13228,13209,13193,13007,12866,12621,12597,12395,-19,-16,-186,-141,-245,-24,-202,34,159,145,151,131,114,115,13,189,170,192,171,152,191,21,-30,-25,-41,-40,-38,-76,0,-1,1,1,2,2,2,-36,4,-163,-99,-202,11,-123,-36,3,-162,-98,-200,13,-121,-4,11,1,-2,-5,1,-5,45,45,45,45,45,45,45,45,12.04454208,11.06870229,11.6723998,10.27975046,9.041161075,9.202944942,14.31709719,12.97709924,14.8417269,13.41860556,12.05488143,15.28489117,-2.272555109,-1.908396947,-3.169327098,-3.138855103,-3.013720358,-6.081946223,-0.075751837,0.076335878,0.077300661,0.156942755,0.158616861,0.160051216,0.303007348,-12.44274809,-7.652765431,-15.85121827,0.872392735,-9.843149808,0.227255511,-12.36641221,-7.57546477,-15.69427551,1.031009596,-9.683098592
50,3,6,1,37,Alabama,Coosa County,11539,11758,11758,11369,11201,11058,10794,10687,10581,0,-389,-168,-143,-264,-107,-106,21,96,107,86,103,93,91,11,163,140,133,122,109,101,10,-67,-33,-47,-19,-16,-10,-1,-1,-3,-2,-2,0,0,-5,-369,-127,-54,-256,-77,-89,-6,-370,-130,-56,-258,-77,-89,-4,48,-5,-40,13,-14,-7,338,338,338,338,338,266,258,257,8.301984693,9.48161276,7.727211465,9.427054732,8.658814767,8.557457213,14.09607818,12.40584847,11.95022238,11.16602599,10.14850333,9.497837126,-5.794093484,-2.924235711,-4.223010917,-1.738971261,-1.489688562,-0.940379913,-0.086479007,-0.26583961,-0.179702592,-0.183049606,0,0,-31.91075366,-11.25387683,-4.85196999,-23.43034962,-7.169126205,-8.36938123,-31.99723267,-11.51971644,-5.031672582,-23.61339923,-7.169126205,-8.36938123
50,3,6,1,39,Alabama,Covington County,37765,37765,37801,38066,37842,37890,37795,37661,37458,36,265,-224,48,-95,-134,-203,102,463,412,476,426,460,440,92,489,479,518,492,542,520,10,-26,-67,-42,-66,-82,-80,0,7,2,2,2,2,2,27,256,-158,66,-11,-77,-110,27,263,-156,68,-9,-75,-108,-1,28,-1,22,-20,23,-15,575,575,575,575,575,575,575,575,12.20557027,10.85524582,12.57064385,11.25718438,12.19253605,11.71474594,12.89098027,12.62054065,13.67981831,13.0012552,14.36598813,13.84469974,-0.685409994,-1.765294831,-1.109174457,-1.74407082,-2.173452078,-2.129953807,0.18453346,0.052695368,0.052817831,0.052850631,0.053011026,0.053248845,6.748652247,-4.162934078,1.742988433,-0.29067847,-2.040924512,-2.928686484,6.933185707,-4.11023871,1.795806264,-0.237827839,-1.987913486,-2.875437639
50,3,6,1,41,Alabama,Crenshaw County,13906,13898,13857,13903,13920,13874,13898,13876,13913,-41,46,17,-46,24,-22,37,37,166,149,145,155,127,145,24,164,167,162,179,194,193,13,2,-18,-17,-24,-67,-48,9,13,9,9,11,11,10,-61,28,27,-44,44,41,65,-52,41,36,-35,55,52,75,-2,3,-1,6,-7,-7,10,132,132,132,132,132,132,132,132,11.95965418,10.7105632,10.4339066,11.16232176,9.145243753,10.43578394,11.81556196,12.00445674,11.6571922,12.89068126,13.96989991,13.89038828,0.144092219,-1.293893541,-1.223285601,-1.728359499,-4.824656153,-3.45460434,0.936599424,0.646946771,0.647621789,0.79216477,0.792107727,0.719709238,2.017291066,1.940840312,-3.166150968,3.168659081,2.952401527,4.678110044,2.95389049,2.587787083,-2.518529179,3.960823851,3.744509253,5.397819281
50,3,6,1,43,Alabama,Cullman County,80406,80410,80476,80457,80351,80731,81167,81858,82471,66,-19,-106,380,436,691,613,249,995,925,952,1011,977,997,227,910,965,961,946,973,1009,22,85,-40,-9,65,4,-12,9,26,24,26,28,29,28,35,-122,-83,336,351,582,560,44,-96,-59,362,379,611,588,0,-8,-7,27,-8,76,37,1056,1056,1052,1050,1043,1032,989,990,12.3653943,11.50440277,11.8200668,12.48934514,11.98589173,12.13419421,11.30905408,12.00189045,11.93181113,11.68637043,11.93681951,12.28024268,1.056340216,-0.497487687,-0.111744329,0.802974713,0.049072228,-0.146048476,0.323115831,0.298492612,0.32281695,0.345896799,0.355773654,0.340779777,-1.516158898,-1.032286951,4.171788282,4.336063447,7.140009201,6.815595543,-1.193043068,-0.733794339,4.494605232,4.681960247,7.495782855,7.15637532
50,3,6,1,45,Alabama,Dale County,50251,50247,50360,50119,50296,49753,49389,49370,49226,113,-241,177,-543,-364,-19,-144,173,694,704,646,667,630,637,74,470,451,492,461,533,542,99,224,253,154,206,97,95,46,58,196,89,77,107,46,-23,-539,-270,-776,-641,-264,-274,23,-481,-74,-687,-564,-157,-228,-9,16,-2,-10,-6,41,-11,917,917,917,917,917,917,917,917,13.81383175,14.02180949,12.9136723,13.45544774,12.75833089,12.92141669,9.355188646,8.982721705,9.835180761,9.299792217,10.79395296,10.99436083,4.4586431,5.039087786,3.078491539,4.155655524,1.96437793,1.927055864,1.154470088,3.903799233,1.779128227,1.55332755,2.166891119,0.933100734,-10.72860996,-5.377682617,-15.51239892,-12.93094753,-5.346348181,-5.558034809,-9.57413987,-1.473883384,-13.7332707,-11.37761998,-3.179457062,-4.624934074
50,3,6,1,47,Alabama,Dallas County,43820,43820,43820,43207,42748,41950,41532,40893,40008,0,-613,-459,-798,-418,-639,-885,130,583,585,511,551,475,465,76,544,504,555,537,514,545,54,39,81,-44,14,-39,-80,3,-3,-2,-5,-5,-4,-3,-55,-672,-550,-754,-411,-623,-793,-52,-675,-552,-759,-416,-627,-796,-2,23,12,5,-16,27,-9,786,786,856,857,858,856,856,856,13.39814081,13.6117736,12.06640062,13.2004504,11.52562936,11.49553158,12.50186724,11.72706649,13.1053862,12.86504875,12.47194419,13.47325744,0.89627357,1.884707114,-1.038985572,0.335401644,-0.946314832,-1.977725862,-0.068944121,-0.046535978,-0.118066542,-0.119786301,-0.097057931,-0.07416472,-15.44348306,-12.79739399,-17.80443458,-9.846433962,-15.11677282,-19.60420761,-15.51242718,-12.84392996,-17.92250112,-9.966220263,-15.21383076,-19.67837233
50,3,6,1,49,Alabama,DeKalb County,71109,71115,71143,71389,70961,70882,70947,70996,70900,28,246,-428,-79,65,49,-96,232,903,868,796,816,807,796,151,783,710,782,723,774,771,81,120,158,14,93,33,25,22,66,56,44,57,56,56,-69,35,-654,-124,-46,0,-150,-47,101,-598,-80,11,56,-94,-6,25,12,-13,-39,-40,-27,782,782,782,782,782,782,782,782,12.67083883,12.19529329,11.22367688,11.50681454,11.3707615,11.21948469,10.98700643,9.975412715,11.02627553,10.19537612,10.90578613,10.86711394,1.683832403,2.219880576,0.197401352,1.311438422,0.464975377,0.35237075,0.926107821,0.786793116,0.62040425,0.80378484,0.789049125,0.789310481,0.491117784,-9.1886196,-1.748411977,-0.648668467,0,-2.114224502,1.417225606,-8.401826484,-1.128007727,0.155116373,0.789049125,-1.324914022
50,3,6,1,51,Alabama,Elmore County,79303,79296,79573,80030,80291,80661,80794,81238,81799,277,457,261,370,133,444,561,235,967,960,985,951,984,978,189,709,662,752,742,792,794,46,258,298,233,209,192,184,10,34,74,57,61,70,52,210,167,-107,52,-158,144,283,220,201,-33,109,-97,214,335,11,-2,-4,28,21,38,42,5483,5483,5484,5506,5439,5418,5404,5391,12.11756671,11.9759732,12.23967394,11.78037224,12.14574899,11.99727669,8.884544777,8.258431522,9.344400815,9.191415565,9.775846746,9.740120341,3.233021936,3.717541682,2.895273125,2.588956675,2.369902242,2.257156351,0.426057154,0.923147935,0.7082857,0.755628503,0.864026859,0.637892012,2.092692493,-1.334822013,0.646155376,-1.957201697,1.777426681,3.471604605,2.518749648,-0.411674079,1.354441076,-1.201573194,2.64145354,4.109496617
